# Datetime,Lat,Lon,Battery,bHead,Wspd,Wdir,Gust,Atmp,Pres,Dewp,Humi,Wtmp,Cvel1,Cdir1,Cvel2,Cdir2,Cvel3,Cdir3,Wvht,Wmax,Dpd,Mwd,Spread
2012-09-26 15:00:00,-8.15228,-34.56129,13.71,160.0,7.1,112.0,8.3,25.8,1014.94,22.1,80.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-26 16:00:00,-8.15214,-34.56134,13.72,149.0,6.3,103.0,7.6,25.7,1014.29,22.3,81.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-26 17:00:00,-8.15243,-34.56101,13.72,161.0,5.5,114.0,6.7,25.9,1013.79,22.5,81.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-26 18:00:00,-8.15235,-34.56099,13.71,156.0,6.3,108.0,7.5,26.1,1013.51,22.4,80.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-26 19:00:00,-8.15231,-34.56091,13.71,157.0,6.1,112.0,7.1,26.1,1013.77,22.7,81.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-26 20:00:00,-8.15255,-34.56088,13.23,151.0,6.4,103.0,7.7,25.8,1013.89,22.8,83.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-26 21:00:00,-8.15246,-34.56088,12.91,154.0,7.0,107.0,8.4,25.7,1014.2,22.7,83.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-26 22:00:00,-8.15224,-34.56121,12.8,158.0,7.9,108.0,8.9,25.7,1014.7,22.8,83.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-26 23:00:00,-8.15204,-34.5613,12.74,157.0,8.0,109.0,9.6,25.7,1015.29,22.8,84.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-27 00:00:00,-8.15177,-34.56142,12.71,154.0,7.6,104.0,9.2,25.6,1015.75,23.0,85.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-27 01:00:00,-8.15149,-34.56156,12.7,155.0,7.7,106.0,9.3,25.6,1015.97,23.0,85.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-27 02:00:00,-8.15124,-34.56158,12.68,148.0,7.4,103.0,8.6,25.6,1015.84,22.9,85.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-27 03:00:00,-8.15119,-34.56139,12.67,149.0,7.9,101.0,9.6,25.5,1015.24,22.8,84.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-27 04:00:00,-8.15163,-34.56144,12.66,147.0,7.4,98.0,9.0,25.5,1014.91,22.7,84.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-27 05:00:00,-8.15199,-34.56131,12.64,136.0,7.9,87.0,9.6,25.4,1014.17,22.6,84.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-27 06:00:00,-8.15212,-34.56127,12.62,131.0,7.9,83.0,9.5,25.4,1014.18,22.4,83.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-27 07:00:00,-8.15229,-34.56109,12.6,129.0,7.7,82.0,9.1,25.4,1014.45,22.1,81.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-27 08:00:00,-8.15252,-34.56103,12.58,137.0,8.0,86.0,9.5,25.4,1014.65,22.3,83.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-27 09:00:00,-8.15254,-34.56095,13.22,134.0,7.1,88.0,9.1,25.8,1015.3,22.2,80.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-27 10:00:00,-8.15248,-34.56101,13.69,127.0,7.4,77.0,8.6,25.8,1015.97,22.2,80.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-27 11:00:00,-8.15209,-34.56131,13.72,121.0,6.6,78.0,7.9,25.8,1016.53,22.2,80.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-27 12:00:00,-8.15171,-34.56148,13.73,127.0,6.6,78.0,7.8,25.9,1016.33,22.2,80.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-27 13:00:00,-8.1517,-34.56154,13.73,123.0,7.4,78.0,8.9,25.9,1015.77,22.1,79.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-27 14:00:00,-8.15157,-34.56159,13.73,122.0,7.3,76.0,8.5,25.8,1015.33,22.2,80.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-27 15:00:00,-8.15161,-34.56153,13.72,115.0,6.3,72.0,7.6,25.8,1014.57,22.1,80.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-27 16:00:00,-8.15158,-34.56158,13.72,123.0,5.8,80.0,7.2,25.9,1013.94,22.0,78.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-27 17:00:00,-8.15166,-34.56148,13.71,137.0,4.8,100.0,6.0,26.0,1013.73,21.8,77.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-27 18:00:00,-8.15167,-34.56143,13.71,160.0,5.7,118.0,6.7,25.9,1013.94,22.0,78.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-27 19:00:00,-8.15129,-34.56164,13.72,149.0,5.2,109.0,6.2,26.1,1014.19,22.0,78.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-27 20:00:00,-8.15177,-34.56142,13.27,152.0,5.4,112.0,6.5,25.8,1014.62,22.1,79.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-27 21:00:00,-8.15232,-34.56105,12.91,171.0,5.0,130.0,6.2,25.7,1015.42,22.4,81.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-27 22:00:00,-8.15246,-34.56097,12.8,172.0,6.1,131.0,7.7,25.8,1015.86,22.5,82.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-27 23:00:00,-8.15244,-34.56098,12.74,178.0,5.8,138.0,7.0,25.8,1016.82,22.6,82.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-28 00:00:00,-8.15233,-34.56113,12.71,189.0,6.6,147.0,8.0,25.7,1017.54,22.6,82.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-28 01:00:00,-8.15205,-34.56133,12.7,184.0,7.1,141.0,8.4,25.7,1017.72,22.7,83.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-28 02:00:00,-8.15173,-34.56147,12.68,180.0,7.2,136.0,8.6,25.6,1017.44,22.6,83.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-28 03:00:00,-8.15161,-34.56149,12.67,185.0,7.4,140.0,8.7,25.5,1016.75,22.3,82.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-28 04:00:00,-8.15133,-34.56152,12.66,188.0,7.5,142.0,8.8,25.4,1015.93,22.4,83.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-28 05:00:00,-8.15106,-34.56133,12.64,183.0,7.2,141.0,8.8,25.3,1015.64,22.2,82.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-28 06:00:00,-8.14989,-34.56112,12.62,193.0,8.4,148.0,9.7,25.3,1015.38,21.6,80.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-28 07:00:00,-8.14978,-34.56117,12.6,192.0,8.5,145.0,9.9,25.3,1015.55,21.4,78.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-28 08:00:00,-8.15031,-34.56141,12.58,184.0,8.1,138.0,9.7,25.3,1015.86,21.9,81.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-28 09:00:00,-8.1508,-34.56163,12.88,184.0,8.6,139.0,11.2,25.4,1016.33,21.8,80.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-28 10:00:00,-8.15168,-34.56153,13.76,178.0,9.1,132.0,11.2,25.6,1016.91,21.3,76.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-28 11:00:00,-8.15189,-34.56144,13.75,177.0,9.5,132.0,11.2,25.6,1017.54,21.5,77.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-28 12:00:00,-8.15176,-34.56144,13.74,185.0,8.4,138.0,9.9,25.7,1017.96,21.1,75.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-28 13:00:00,-8.15139,-34.56162,13.74,192.0,7.9,145.0,9.2,25.7,1017.72,20.9,75.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-28 14:00:00,-8.15124,-34.56165,13.74,191.0,7.5,146.0,8.6,25.6,1017.17,21.1,76.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-28 15:00:00,-8.15087,-34.56164,13.73,192.0,7.7,144.0,9.8,25.5,1016.16,21.2,77.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-28 16:00:00,-8.14986,-34.56133,13.73,186.0,7.7,141.0,9.2,25.6,1015.11,21.6,78.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-28 17:00:00,-8.14893,-34.56047,13.73,202.0,8.4,150.0,10.3,25.7,1014.61,21.3,76.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-28 18:00:00,-8.14878,-34.56005,13.73,205.0,8.4,152.0,10.1,25.6,1014.45,21.6,78.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-28 19:00:00,-8.14876,-34.55974,13.74,211.0,7.6,157.0,9.0,25.8,1014.81,21.1,75.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-28 20:00:00,-8.14878,-34.55983,13.2,214.0,8.3,161.0,9.9,25.4,1015.14,21.5,78.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-28 21:00:00,-8.14874,-34.55953,12.91,210.0,8.1,159.0,10.0,25.4,1015.95,21.0,76.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-28 22:00:00,-8.1488,-34.56023,12.8,208.0,8.5,154.0,10.1,25.4,1016.43,20.9,76.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-28 23:00:00,-8.14882,-34.56028,12.74,204.0,8.7,156.0,10.4,25.4,1016.97,20.8,75.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-29 00:00:00,-8.14905,-34.56076,12.71,205.0,8.9,157.0,10.8,25.4,1017.69,20.7,74.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-29 01:00:00,-8.14949,-34.56132,12.7,204.0,9.6,157.0,11.2,25.4,1017.8,20.6,74.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-29 02:00:00,-8.14921,-34.56101,12.68,201.0,9.9,152.0,11.6,25.3,1017.22,20.4,74.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-29 03:00:00,-8.14908,-34.56091,12.67,205.0,9.0,154.0,10.8,25.2,1016.45,20.4,74.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-29 04:00:00,-8.14877,-34.56045,12.66,206.0,9.1,151.0,11.3,25.1,1015.67,20.3,74.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-29 05:00:00,-8.14864,-34.55999,12.64,207.0,8.7,150.0,10.3,25.0,1015.35,19.6,71.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-29 06:00:00,-8.14862,-34.55989,12.62,209.0,9.7,150.0,11.1,24.9,1014.96,18.6,67.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-29 07:00:00,-8.14865,-34.55998,12.6,212.0,8.3,156.0,9.5,24.8,1015.33,18.9,69.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-29 08:00:00,-8.14873,-34.56023,12.58,203.0,8.0,149.0,9.9,24.8,1015.79,18.2,66.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-29 09:00:00,-8.14872,-34.56006,12.83,207.0,7.0,152.0,8.5,24.8,1016.56,18.9,69.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.3,3.83,-9999,179.0,-9999
2012-09-29 10:00:00,-8.1487,-34.55931,13.28,225.0,7.4,171.0,8.9,24.8,1017.17,19.7,73.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-29 11:00:00,-8.14874,-34.55984,13.75,198.0,7.9,144.0,9.7,25.3,1017.59,19.3,69.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-29 12:00:00,-8.14876,-34.5601,13.75,216.0,7.9,165.0,9.2,25.3,1017.82,19.8,71.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-29 13:00:00,-8.1489,-34.56049,13.74,213.0,7.3,164.0,8.9,25.3,1017.78,19.7,71.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-29 14:00:00,-8.14912,-34.56097,13.75,214.0,7.5,167.0,8.7,25.2,1017.36,19.4,69.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-29 15:00:00,-8.14862,-34.56023,13.75,97.0,8.0,157.0,9.6,25.2,1016.38,20.1,73.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-29 16:00:00,-8.14858,-34.55972,13.75,225.0,7.9,174.0,9.1,25.3,1015.4,20.5,74.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-29 17:00:00,-8.14858,-34.5594,13.75,229.0,8.1,173.0,9.3,25.3,1014.81,20.5,74.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-29 18:00:00,-8.14858,-34.55939,13.75,226.0,8.4,173.0,9.7,25.3,1014.86,20.1,73.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-29 19:00:00,-8.14861,-34.55931,13.75,226.0,8.4,170.0,9.7,25.4,1014.94,20.3,73.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-29 20:00:00,-8.14866,-34.55928,13.35,217.0,7.7,158.0,9.2,25.2,1015.54,20.5,75.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-29 21:00:00,-8.14868,-34.55948,12.93,215.0,8.5,162.0,10.2,25.2,1015.95,20.5,75.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-29 22:00:00,-8.14865,-34.55953,12.82,215.0,8.4,162.0,10.8,25.1,1016.63,20.2,74.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-29 23:00:00,-8.14864,-34.55971,12.75,219.0,8.3,166.0,10.1,25.0,1016.89,20.5,76.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-30 00:00:00,-8.14871,-34.55991,12.71,218.0,8.3,164.0,10.0,25.1,1017.19,20.9,77.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-30 01:00:00,-8.14865,-34.55965,12.7,223.0,8.7,169.0,10.0,25.2,1017.06,21.2,78.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-30 02:00:00,-8.14865,-34.55971,12.69,224.0,8.1,171.0,9.9,25.1,1016.7,21.3,79.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-30 03:00:00,-8.14859,-34.55977,12.67,223.0,8.7,170.0,9.7,25.0,1015.89,21.0,78.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-30 04:00:00,-8.14855,-34.55955,12.66,229.0,7.4,175.0,8.5,24.8,1015.15,21.2,80.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-30 05:00:00,-8.14854,-34.55939,12.64,224.0,8.6,164.0,9.9,24.9,1014.4,20.5,76.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-30 06:00:00,-8.14856,-34.5595,12.62,220.0,7.6,159.0,8.9,24.8,1014.17,20.0,74.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-30 07:00:00,-8.14859,-34.55933,12.6,218.0,7.8,155.0,9.6,24.8,1014.49,20.0,74.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-30 08:00:00,-8.14859,-34.55941,12.58,221.0,7.2,165.0,8.6,24.7,1014.78,20.2,75.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-30 09:00:00,-8.1486,-34.55944,13.37,218.0,7.3,161.0,9.2,25.0,1015.44,20.3,75.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-30 10:00:00,-8.14866,-34.55968,13.77,207.0,7.0,151.0,8.6,25.2,1016.12,20.3,74.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-30 11:00:00,-8.1487,-34.55953,13.75,206.0,6.6,148.0,8.3,25.1,1016.72,20.6,75.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-30 12:00:00,-8.14871,-34.55953,13.74,193.0,6.5,134.0,8.4,25.3,1016.69,21.1,77.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-30 13:00:00,-8.14866,-34.56,13.73,194.0,6.0,134.0,7.1,25.4,1016.57,20.6,74.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-30 14:00:00,-8.14864,-34.55996,13.73,203.0,6.2,149.0,7.5,25.4,1015.96,20.4,73.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-30 15:00:00,-8.1486,-34.55978,13.73,211.0,6.4,158.0,7.6,25.4,1014.79,20.6,74.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-30 16:00:00,-8.14859,-34.55974,13.73,211.0,7.0,153.0,8.8,25.4,1013.8,20.3,73.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-30 17:00:00,-8.14855,-34.55966,13.73,214.0,7.0,155.0,8.4,25.4,1013.06,20.5,74.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-30 18:00:00,-8.14852,-34.55951,13.73,219.0,6.8,161.0,8.5,25.5,1012.7,20.2,72.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-30 19:00:00,-8.14852,-34.55947,13.74,215.0,7.1,152.0,8.9,25.5,1012.81,20.5,74.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-30 20:00:00,-8.14858,-34.55926,13.27,223.0,6.7,162.0,8.4,25.3,1013.21,20.4,74.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-30 21:00:00,-8.14854,-34.55934,12.92,217.0,7.4,156.0,8.7,25.2,1013.82,21.1,77.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-30 22:00:00,-8.14856,-34.55926,12.81,222.0,8.1,166.0,9.6,25.2,1014.28,21.4,78.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-30 23:00:00,-8.14854,-34.55964,12.74,209.0,8.6,151.0,10.0,25.4,1014.86,21.0,76.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-01 00:00:00,-8.14859,-34.55934,12.71,208.0,8.0,146.0,9.8,25.3,1015.4,20.9,76.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-01 01:00:00,-8.14857,-34.55944,12.7,210.0,7.7,151.0,9.7,25.3,1015.38,21.0,77.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-01 02:00:00,-8.14856,-34.55956,12.69,207.0,7.5,145.0,8.9,25.2,1015.07,21.0,77.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-01 03:00:00,-8.14853,-34.5595,12.67,214.0,6.7,151.0,8.1,25.1,1014.37,20.8,76.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-01 04:00:00,-8.14853,-34.55958,12.65,213.0,7.1,150.0,8.8,25.0,1013.33,20.7,76.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-01 05:00:00,-8.14852,-34.55965,12.64,217.0,6.3,153.0,7.6,24.9,1012.94,21.0,78.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-01 06:00:00,-8.1485,-34.55967,12.62,214.0,7.3,143.0,8.1,25.0,1012.75,20.7,77.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-01 07:00:00,-8.14851,-34.55953,12.6,218.0,7.3,150.0,8.4,25.0,1013.1,20.7,77.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-01 08:00:00,-8.14851,-34.55938,12.58,219.0,7.2,148.0,8.6,24.9,1013.46,20.6,76.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-01 09:00:00,-8.14853,-34.55929,13.49,209.0,7.5,136.0,9.2,25.2,1014.12,20.8,76.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-01 10:00:00,-8.14854,-34.55933,13.77,207.0,7.3,140.0,8.7,25.3,1014.9,21.1,77.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-01 11:00:00,-8.14857,-34.55928,13.75,202.0,7.6,137.0,8.9,25.4,1015.65,21.0,76.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-01 12:00:00,-8.14857,-34.55943,13.74,205.0,6.8,141.0,8.4,25.4,1015.46,20.8,75.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-01 13:00:00,-8.14856,-34.55955,13.73,203.0,7.0,141.0,8.1,25.4,1015.06,21.1,77.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-01 14:00:00,-8.14856,-34.55979,13.74,202.0,7.3,143.0,8.4,25.4,1014.48,21.2,77.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-01 15:00:00,-8.14855,-34.55983,13.74,206.0,7.5,148.0,8.8,25.5,1013.78,20.7,74.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-01 16:00:00,-8.14851,-34.5598,13.74,208.0,7.9,146.0,9.2,25.5,1012.99,21.4,78.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-01 17:00:00,-8.14852,-34.55992,13.74,202.0,8.0,141.0,9.1,25.5,1012.34,22.0,80.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-01 18:00:00,-8.14849,-34.55984,13.74,206.0,7.5,138.0,8.9,25.7,1011.92,21.2,76.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-01 19:00:00,-8.14849,-34.55971,13.74,207.0,7.2,142.0,8.6,25.7,1011.92,21.2,76.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-01 20:00:00,-8.14852,-34.55966,13.39,206.0,7.8,143.0,9.0,25.5,1012.15,21.1,76.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
